Key,Item.Type,Publication.Year,Author,Title,Publication.Title,ISBN,ISSN,DOI,Url,Abstract.Note,Date,Date.Added,Date.Modified,Access.Date,Pages,Num.Pages,Issue,Volume,Number.Of.Volumes,Journal.Abbreviation,Short.Title,Series,Series.Number,Series.Text,Series.Title,Publisher,Place,Language,Rights,Type,Archive,Archive.Location,Library.Catalog,Call.Number,Extra,Notes,File.Attachments,Link.Attachments,Manual.Tags,Automatic.Tags,Editor,Series.Editor,Translator,Contributor,Attorney.Agent,Book.Author,Cast.Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed.Author,Scriptwriter,Words.By,Guest,Number,Edition,Running.Time,Scale,Medium,Artwork.Size,Filing.Date,Application.Number,Assignee,Issuing.Authority,Country,Meeting.Name,Conference.Name,Court,References,Reporter,Legal.Status,Priority.Numbers,Programming.Language,Version,System,Code,Code.Number,Section,Session,Committee,History,Legislative.Body,filename
2I3DNGF2,journalArticle,2018,"Yaple, Zachary; Arsalidou, Marie",N-back Working Memory Task: Meta-analysis of Normative fMRI Studies With Children.,Child development,NA,1467-8624 0009-3920,10.1111/cdev.13080,NA,"The n-back task is likely the most popular measure of working memory for functional magnetic resonance imaging (fMRI) studies. Despite accumulating neuroimaging studies  with the n-back task and children, its neural representation is still unclear. fMRI  studies that used the n-back were compiled, and data from children up to 15 years  (n = 260) were analyzed using activation likelihood estimation. Results show  concordance in frontoparietal regions recognized for their role in working memory as  well as regions not typically highlighted as part of the working memory network,  such as the insula. Findings are discussed in terms of developmental methodology and  potential contribution to developmental theories of cognition.",Nov-18,2022-03-04 19:25,2022-03-04 19:25,NA,2010-2022,NA,6,89,NA,Child Dev,NA,NA,NA,NA,NA,NA,NA,eng,© 2018 Society for Research in Child Development.,NA,NA,NA,NA,NA,Place: United States PMID: 29732553,NA,/mnt/c/Users/User/Zotero/storage/KL2TZ6MN/Yaple and Arsalidou - 2018 - N-back Working Memory Task Meta-analysis of Norma.pdf,NA,"Humans; Female; Male; Child; Adolescent; Child, Preschool; Brain Mapping; Brain/physiology; Cerebral Cortex/physiology; Cognition/physiology; Magnetic Resonance Imaging/methods; Memory, Short-Term/*physiology; Psychological Tests",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yaple and Arsalidou - 2018 - N-back Working Memory Task Meta-analysis of Norma.pdf
GZXU27UQ,journalArticle,2021,"Assari, Shervin; Boyce, Shanika; Saqib, Mohammed; Bazargan, Mohsen; Caldwell, Cleopatra H.",Parental Education and Left Lateral Orbitofrontal Cortical Activity during N-Back Task: An fMRI Study of American Adolescents.,Brain sciences,NA,2076-3425,10.3390/brainsci11030401,NA,"Introduction. The Orbitofrontal Cortex (OFC) is a cortical structure that has implications in cognition, memory, reward anticipation, outcome evaluation, decision  making, and learning. As such, OFC activity correlates with these cognitive brain  abilities. Despite research suggesting race and socioeconomic status (SES)  indicators such as parental education may be associated with OFC activity, limited  knowledge exists on multiplicative effects of race and parental education on OFC  activity and associated cognitive ability. Purpose. Using functional brain imaging  data from the Adolescent Brain Cognitive Development (ABCD) study, we tested the  multiplicative effects of race and parental education on left lateral OFC activity  during an N-Back task. In our study, we used a sociological rather than biological  theory that conceptualizes race and SES as proxies of access to the opportunity  structure and exposure to social adversities rather than innate and non-modifiable  brain differences. We explored racial variation in the effect of parental  educational attainment, a primary indicator of SES, on left lateral OFC activity  during an N-Back task between Black and White 9-10 years old adolescents. Methods.  The ABCD study is a national, landmark, multi-center brain imaging investigation of  American adolescents. The total sample was 4290 9-10 years old Black or White  adolescents. The independent variables were SES indicators, namely family income,  parental education, and neighborhood income. The primary outcome was the average  beta weight for N-Back (2 back versus 0 back contrast) in ASEG ROI left OFC  activity, measured by functional Magnetic Resonance Imaging (fMRI) during an N-Back  task. Ethnicity, age, sex, subjective SES, and family structure were the study  covariates. For data analysis, we used linear regression models. Results. In White  but not Black adolescents, parental education was associated with higher left  lateral OFC activity during the N-Back task. In the pooled sample, we found a  significant interaction between race and parental education on the outcome,  suggesting that high parental education is associated with a larger increase in left  OFC activity of White than Black adolescents. Conclusions. For American adolescents,  race and SES jointly influence left lateral OFC activity correlated with cognition,  memory, decision making, and learning. Given the central role of left lateral OFC  activity in learning and memory, our finding calls for additional research on  contextual factors that reduce the gain of SES for Black adolescents. Cognitive  inequalities are not merely due to the additive effects of race and SES but also its  multiplicative effects.",2021-03-22,2022-03-04 19:25,2022-03-04 19:25,NA,,NA,3,11,NA,Brain Sci,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 33809905  PMCID: PMC8004246,NA,/mnt/c/Users/User/Zotero/storage/72KZLGUB/Assari et al. - 2021 - Parental Education and Left Lateral Orbitofrontal .pdf,NA,adolescents; brain development; cognitive; fMRI; learning; memory; N-Back; orbitofrontal cortex; population groups; socioeconomic factors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Assari et al. - 2021 - Parental Education and Left Lateral Orbitofrontal .pdf
D4Z3I3NV,journalArticle,2017,"Dores, Artemisa R.; Barbosa, Fernando; Carvalho, Irene P.; Almeida, Isabel; Guerreiro, Sandra; da Rocha, Benedita M.; de Sousa, Liliana; Castro-Caldas, Alexandre",Study of behavioural and neural bases of visuo-spatial working memory with an fMRI paradigm based on an n-back task.,Journal of neuropsychology,NA,1748-6653 1748-6645,10.1111/jnp.12076,NA,"The goal of this study was to propose a new functional magnetic resonance imaging (fMRI) paradigm using a language-free adaptation of a 2-back working memory task to  avoid cultural and educational bias. We additionally provide an index of the  validity of the proposed paradigm and test whether the experimental task  discriminates the behavioural performances of healthy participants from those of  individuals with working memory deficits. Ten healthy participants and nine patients  presenting working memory (WM) deficits due to acquired brain injury (ABI) performed  the developed task. To inspect whether the paradigm activates brain areas typically  involved in visual working memory (VWM), brain activation of the healthy  participants was assessed with fMRIs. To examine the task's capacity to discriminate  behavioural data, performances of the healthy participants in the task were compared  with those of ABI patients. Data were analysed with GLM-based random effects  procedures and t-tests. We found an increase of the BOLD signal in the specialized  areas of VWM. Concerning behavioural performances, healthy participants showed the  predicted pattern of more hits, less omissions and a tendency for fewer false  alarms, more self-corrected responses, and faster reaction times, when compared with  subjects presenting WM impairments. The results suggest that this task activates  brain areas involved in VWM and discriminates behavioural performances of clinical  and non-clinical groups. It can thus be used as a research methodology for  behavioural and neuroimaging studies of VWM in block-design paradigms.",Mar-17,2022-03-04 19:25,2022-03-04 19:25,NA,122-134,NA,1,11,NA,J Neuropsychol,NA,NA,NA,NA,NA,NA,NA,eng,© 2015 The British Psychological Society.,NA,NA,NA,NA,NA,Place: England PMID: 26083786,NA,/mnt/c/Users/User/Zotero/storage/VE4SU68N/Dores et al. - 2017 - Study of behavioural and neural bases of visuo-spa.pdf,NA,"Humans; Female; Male; Adult; Young Adult; Memory, Short-Term/*physiology; Neuropsychological Tests; *Magnetic Resonance Imaging; *behavioural performance; *Brain Mapping; *functional Magnetic Resonance Imaging (fMRI); *visuo-spatial n-back task; *visuo-spatial working memory; Brain/*diagnostic imaging; Discrimination, Psychological; Imaging, Three-Dimensional; Oxygen/blood; Photic Stimulation; Spatial Processing/*physiology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dores et al. - 2017 - Study of behavioural and neural bases of visuo-spa.pdf
Y55C82SD,journalArticle,2014,"Manelis, Anna; Reder, Lynne M.",Effective connectivity among the working memory regions during preparation for and during performance of the n-back task.,Frontiers in human neuroscience,NA,1662-5161,10.3389/fnhum.2014.00593,NA,"Recent neuroimaging studies have shown that working memory (WM) task difficulty can be decoded from patterns of brain activation in the WM network during preparation to  perform those tasks. The inter-regional connectivity among the WM regions during  task preparation has not yet been investigated. We examined this question using the  graph modeling methods IMaGES and LOFS, applied to the previously published fMRI  data of Manelis and Reder (2013). In that study, subjects performed 1-, 2-, and  3-back tasks. Each block of n-back was preceded by a preparation period and followed  by a rest period. The analyses of task-related brain activity identified a network  of 18 regions that increased in activation from 1- to 3-back (Increase network) and  a network of 17 regions that decreased in activation from 1- to 3-back (Decrease  network). The graph analyses revealed two types of connectivity sub-networks within  the Increase and Decrease networks: ""default"" and ""preparation-related."" The  ""default"" connectivity was present not only during task performance, but also during  task preparation and during rest. We propose that this sub-network may serve as a  core system that allows one to quickly activate cognitive, perceptual and motor  systems in response to the relevant stimuli. The ""preparation-related"" connectivity  was present during task preparation and task performance, but not at rest, and  depended on the n-back condition. The role of this sub-network may be to  pre-activate a connectivity ""road map"" in order to establish a top-down and  bottom-up regulation of attention prior to performance on WM tasks.",2014,2022-03-04 19:25,2022-03-04 19:25,NA,593,NA,,8,NA,Front Hum Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 25140143  PMCID: PMC4122182,NA,/mnt/c/Users/User/Zotero/storage/A9IEQWUV/Manelis and Reder - 2014 - Effective connectivity among the working memory re.pdf,NA,fMRI; connectivity; graph modeling; IMaGES; LOFS; task preparation; working memory; working memory network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manelis and Reder - 2014 - Effective connectivity among the working memory re.pdf
8K9HBTMZ,journalArticle,2015,"Jiang, Sisi; Yan, Hao; Chen, Qiang; Tian, Lin; Lu, Tianlan; Tan, Hao-Yang; Yan, Jun; Zhang, Dai",Cerebral Inefficient Activation in Schizophrenia Patients and Their Unaffected Parents during the N-Back Working Memory Task: A Family fMRI Study.,PloS one,NA,1932-6203,10.1371/journal.pone.0135468,NA,"BACKGROUND: It has been suggested that working memory deficits is a core feature of symptomatology of schizophrenia, which can be detected in patients and their  unaffected relatives. The impairment of working memory has been found related to the  abnormal activity of human brain regions in many functional magnetic resonance  imaging (fMRI) studies. This study investigated how brain region activation was  altered in schizophrenia and how it was inherited independently from performance  deficits. METHOD: The authors used fMRI method during N-back task to assess working  memory related cortical activation in four groups (N = 20 in each group, matching  task performance, age, gender and education): schizophrenic patients, their  unaffected biological parents, young healthy controls for the patients and older  healthy controls for their parents. RESULTS: Compared to healthy controls, patients  showed an exaggerated response in the right dorsolateral prefrontal cortex (brodmann  area [BA] 46) and bilateral ventrolateral prefrontal cortex, and had reduced  activation in bilateral dorsolateral prefrontal cortex (BA 9). In the conjunction  analysis, the effect of genetic risk (parents versus older control) shared  significantly overlapped activation with effect of disease (patients versus young  control) in the right middle frontal gyrus (BA 46) and left inferior parietal gyrus  (BA 40). CONCLUSIONS: Physiological inefficiency of dorsal prefrontal cortex and  compensation involvement of ventral prefrontal cortex in working memory function may  one physiological characteristics of schizophrenia. And relatively inefficient  activation in dorsolateral prefrontal cortex probably can be a promising  intermediate phenotype for schizophrenia.",2015,2022-03-04 19:25,2022-03-04 19:25,NA,e0135468,NA,8,10,NA,PLoS One,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 26270056  PMCID: PMC4536207,NA,/mnt/c/Users/User/Zotero/storage/DWV96CFG/Jiang et al. - 2015 - Cerebral Inefficient Activation in Schizophrenia P.pdf,NA,"Humans; Female; Male; Adult; Middle Aged; Young Adult; Risk Factors; Memory, Short-Term/*physiology; Magnetic Resonance Imaging/*methods; Brain Mapping/methods; China/ethnology; Parents/*psychology; Prefrontal Cortex/*physiopathology; Schizophrenia/ethnology/*physiopathology; Schizophrenic Psychology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jiang et al. - 2015 - Cerebral Inefficient Activation in Schizophrenia P.pdf
5LHH5TS6,journalArticle,2021,"Verhallen, Anne M.; Renken, Remco J.; Marsman, Jan-Bernard C.; Ter Horst, Gert J.",Working Memory Alterations After a Romantic Relationship Breakup.,Frontiers in behavioral neuroscience,NA,1662-5153,10.3389/fnbeh.2021.657264,NA,"Experiencing stress can have a disadvantageous effect on mental well-being. Additional to the relation between suffering from chronic stress and depression,  both stress (acute and chronic) and depression are associated with cognitive  alterations, including working memory. The breakup of a relationship is considered  to be a stressful event that can lead to symptoms of depression in otherwise healthy  people. Additional to elevated depression scores, stress-related cognitive  alterations may occur in this population as well. Therefore, in the present fMRI  study we investigated whether experiencing a relationship breakup is associated with  working memory alterations and whether this is related to depressive symptom  severity. A three workload version of the n-back task (0-back, 1-back, 2-back) was  used to measure working memory in subjects who experienced a breakup in the  preceding 6 months (""heartbreak group"", n = 70) and subjects in a romantic  relationship (""relationship group"", n = 46). Behavioral task performance was  compared between the two groups. Functional MRI scans were analyzed using General  Linear Model (GLM) activation analyses. Workload conditions were contrasted to each  other and to baseline and group differences were assessed. To investigate whether  brain networks are associated with depressive symptom severity within the heartbreak  group specifically, a post hoc feature-based Independent Component Analysis was  performed on the 2-back > 0-back contrast images to identify brain regions that  covaried across subjects. Behaviorally, the heartbreak group performed similar at  high workload (i.e., 2-back) and better at moderate workload (i.e., 1-back) than the  relationship group. GLM analysis revealed an interaction between group and 2-back >  0-back, 2-back > 1-back and 2-back > baseline; the heartbreak group showed less  precuneus activation compared to the relationship group. Furthermore, within the  heartbreak group, we found a negative association between depressive symptom  severity and a brain network representing mostly the precuneus, anterior cingulate  gyrus and supplementary motor cortex. Our findings suggest that the effect of a  breakup is accompanied by workload-dependent working memory alterations. Therefore,  we propose that this population can potentially be used to investigate the interplay  between stress, cognitive functioning and depression.",2021,2022-03-04 19:25,2022-03-04 19:25,NA,657264,NA,,15,NA,Front Behav Neurosci,NA,NA,NA,NA,NA,NA,NA,eng,"Copyright © 2021 Verhallen, Renken, Marsman and ter Horst.",NA,NA,NA,NA,NA,PMID: 33897388  PMCID: PMC8062740,NA,/mnt/c/Users/User/Zotero/storage/ZXNKXKFY/Verhallen et al. - 2021 - Working Memory Alterations After a Romantic Relati.pdf,NA,working memory; depressive symptoms; n-back task; relationship breakup; task-based fMRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Verhallen et al. - 2021 - Working Memory Alterations After a Romantic Relati.pdf
6X3MS3QR,journalArticle,2008,"Blokland, Gabriëlla A. M.; McMahon, Katie L.; Hoffman, Jan; Zhu, Gu; Meredith, Matthew; Martin, Nicholas G.; Thompson, Paul M.; de Zubicaray, Greig I.; Wright, Margaret J.",Quantifying the heritability of task-related brain activation and performance during the N-back working memory task: a twin fMRI study.,Biological psychology,NA,0301-0511,10.1016/j.biopsycho.2008.03.006,NA,"Working memory-related brain activation has been widely studied, and impaired activation patterns have been reported for several psychiatric disorders. We  investigated whether variation in N-back working memory brain activation is  genetically influenced in 60 pairs of twins, (29 monozygotic (MZ), 31 dizygotic  (DZ); mean age 24.4+/-1.7S.D.). Task-related brain response (BOLD percent signal  difference of 2 minus 0-back) was measured in three regions of interest. Although  statistical power was low due to the small sample size, for middle frontal gyrus,  angular gyrus, and supramarginal gyrus, the MZ correlations were, in general,  approximately twice those of the DZ pairs, with non-significant heritability  estimates (14-30%) in the low-moderate range. Task performance was strongly  influenced by genes (57-73%) and highly correlated with cognitive ability  (0.44-0.55). This study, which will be expanded over the next 3 years, provides the  first support that individual variation in working memory-related brain activation  is to some extent influenced by genes.",Sep-08,2022-03-04 19:25,2022-03-04 19:25,NA,70-79,NA,1,79,NA,Biol Psychol,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,PMID: 18423837  PMCID: PMC2562930,NA,/mnt/c/Users/User/Zotero/storage/PJZRYRLP/Blokland et al. - 2008 - Quantifying the heritability of task-related brain.pdf,NA,"Humans; Female; Male; Phenotype; Adult; Models, Statistical; Image Processing, Computer-Assisted; Models, Genetic; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Oxygen/blood; Brain Chemistry/genetics; Brain/*physiology; Individuality; Psychomotor Performance/*physiology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blokland et al. - 2008 - Quantifying the heritability of task-related brain.pdf
IE9PEQEZ,journalArticle,2021,"Kowalczyk, Olivia S.; Pauls, Astrid M.; Fusté, Montserrat; Williams, Steven C. R.; Hazelgrove, Katie; Vecchio, Costanza; Seneviratne, Gertrude; Pariante, Carmine M.; Dazzan, Paola; Mehta, Mitul A.",Neurocognitive correlates of working memory and emotional processing in postpartum psychosis: an fMRI study.,Psychological medicine,NA,1469-8978 0033-2917,10.1017/S0033291720000471,NA,"BACKGROUND: Postpartum psychosis (PP) is a severe postpartum disorder. While working memory and emotional processing-related brain function are consistently impaired in  psychoses unrelated to the puerperium, no studies have investigated them in PP.  METHODS: Twenty-four women at risk of developing PP (11 developed an episode - PE;  13 remained well - NPE) and 20 healthy postpartum women completed two functional  magnetic resonance imaging tasks within a year of delivery: working memory (n-back)  and emotional face recognition (fearful faces). We compared women at-risk of PP to  controls, as well as NPE, PE, and controls to test for potential effects of a PP  episode occurrence. RESULTS: Women at-risk of PP and PE showed hyperactivation of  lateral visual areas, precuneus, and posterior cingulate during the n-back task. The  at-risk group as a whole, as well as the PE and NPE groups, showed hyperconnectivity  of the right dorsolateral prefrontal cortex (DLPFC) with various  parieto-occipito-temporo-cerebellar regions compared to controls during several  n-back conditions. Increases in connectivity between the right DLPFC and ipsilateral  middle temporal gyrus were observed in the PE group compared to NPE during 2-back.  During the fearful faces task, at-risk women as a group showed hyperactivation of  fronto-cingulo-subcortical regions, and hypoconnectivity between the left amygdala  and ipsilateral occipito-parietal regions compared to controls. No significant  performance differences were observed. CONCLUSIONS: These results present  preliminary evidence of a differential nature of functional brain abnormalities in  PP compared to the typically observed reduced connectivity with the DLPFC in  psychoses unrelated to puerperium, such as bipolar disorder.",Jul-21,2022-03-04 19:25,2022-03-04 19:25,NA,1724-1732,NA,10,51,NA,Psychol Med,NA,NA,NA,NA,NA,NA,NA,eng,,NA,NA,NA,NA,NA,Place: England PMID: 32174288,NA,/mnt/c/Users/User/Zotero/storage/GTHETMSX/Kowalczyk et al. - 2021 - Neurocognitive correlates of working memory and em.pdf,NA,"Humans; Female; Adult; Cognition/physiology; Memory, Short-Term/*physiology; Magnetic Resonance Imaging; Brain/*physiopathology; *Emotional processing; *fMRI; *functional connectivity; *postpartum psychosis; *working memory; Bipolar Disorder/physiopathology; Dorsolateral Prefrontal Cortex; Emotions/*physiology; Facial Recognition/*physiology; Gyrus Cinguli/physiopathology; London; Parietal Lobe/physiopathology; Postpartum Period/*psychology; Psychotic Disorders/diagnosis/*physiopathology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kowalczyk et al. - 2021 - Neurocognitive correlates of working memory and em.pdf
I7FXDRYT,journalArticle,2021,"Yaple, Zachary Adam; Tolomeo, Serenella; Yu, Rongjun",Mapping working memory-specific dysfunction using a transdiagnostic approach.,NeuroImage. Clinical,NA,2213-1582,10.1016/j.nicl.2021.102747,NA,"BACKGROUND: Working memory (WM) is an executive ability that allows one to hold and manipulate information for a short period of time. Schizophrenia and mood disorders  are severe psychiatric conditions with overlapping genetic and clinical symptoms.  Whilst WM has been suggested as meeting the criteria for being an endophenotype for  schizophrenia and mood disorders, it still unclear whether they share overlapping  neural circuitry. OBJECTIVE: The n-back task has been widely used to measure WM  capacity, such as maintenance, flexible updating, and interference control. Here we  compiled studies that included psychiatric populations, i.e., schizophrenia, bipolar  disorder and major depressive disorder. METHODS: We performed a coordinate-based  meta-analysis that combined 34 BOLD-fMRI studies comparing activity associated with  n-back working memory between psychiatric patients and healthy controls. We  specifically focused our search using the n-back task to diminish study  heterogeneity. RESULTS: All patient groups showed blunted activity in the striatum,  anterior insula and frontal lobe. The same brain networks related to WM were  compromised in schizophrenia, major depressive disorder and bipolar disorder.  CONCLUSION: Our findings support the suggestion of commonal functional abnormalities  across schizophrenia and mood disorders related to WM.",2021,2022-03-04 19:25,2022-03-04 19:25,NA,102747,NA,,31,NA,Neuroimage Clin,NA,NA,NA,NA,NA,NA,NA,eng,Copyright © 2021 The Author(s). Published by Elsevier Inc. All rights reserved.,NA,NA,NA,NA,NA,PMID: 34256292  PMCID: PMC8278205,NA,/mnt/c/Users/User/Zotero/storage/HEKCNE97/Yaple et al. - 2021 - Mapping working memory-specific dysfunction using .pdf,NA,"Humans; Brain Mapping; Magnetic Resonance Imaging; *Bipolar disorder; *Bipolar Disorder; *Depressive Disorder, Major; *Major depressive disorder; *Schizophrenia; *Working memory; Brain/diagnostic imaging; Memory, Short-Term",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yaple et al. - 2021 - Mapping working memory-specific dysfunction using .pdf
UKJL8JKJ,journalArticle,2021,"Forsyth, Anna E. M.; McMillan, Rebecca; Dukart, Juergen; Hipp, Jörg F.; Muthukumaraswamy, Suresh D.",Effects of Ketamine and Midazolam on Simultaneous EEG/fMRI Data During Working Memory Processes.,Brain topography,NA,1573-6792 0896-0267,10.1007/s10548-021-00876-8,NA,"Reliable measures of cognitive brain activity from functional neuroimaging techniques may provide early indications of efficacy in clinical trials. Functional  magnetic resonance imaging and electroencephalography provide complementary  spatiotemporal information and simultaneous recording of these two modalities can  remove inter-session drug response and environment variability. We sought to assess  the effects of ketamine and midazolam on simultaneous electrophysiological and  hemodynamic recordings during working memory (WM) processes. Thirty participants  were included in a placebo-controlled, three-way crossover design with ketamine and  midazolam. Compared to placebo, ketamine administration attenuated theta power  increases and alpha power decreases and midazolam attenuated low beta band decreases  to increasing WM load. Additionally, ketamine caused larger blood-oxygen-dependent  (BOLD) signal increases in the supplementary motor area and angular gyrus, and  weaker deactivations of the default mode network (DMN), whereas no difference was  found between midazolam and placebo. Ketamine administration caused positive  temporal correlations between frontal-midline theta (fm-theta) power and the BOLD  signal to disappear and attenuated negative correlations. However, the relationship  between fm-theta and the BOLD signal from DMN areas was maintained in some  participants during ketamine administration, as increasing theta strength was  associated with stronger BOLD signal reductions in these areas. The presence of, and  ability to manipulate, both positive and negative associations between the BOLD  signal and fm-theta suggest the presence of multiple fm-theta components involved in  WM processes, with ketamine administration disrupting one or more of these  theta-linked WM strategies.",Nov-21,2022-03-04 19:25,2022-03-04 19:25,NA,863-880,NA,6,34,NA,Brain Topogr,NA,NA,NA,NA,NA,NA,NA,eng,"© 2021. The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",NA,NA,NA,NA,NA,Place: United States PMID: 34642836,NA,/mnt/c/Users/User/Zotero/storage/WGLPZ5YM/Forsyth et al. - 2021 - Effects of Ketamine and Midazolam on Simultaneous .pdf,NA,"Humans; Brain Mapping; Magnetic Resonance Imaging; *Working memory; Brain/diagnostic imaging; Memory, Short-Term; *Ketamine; *Ketamine/pharmacology; *Midazolam; *n-back; *Simultaneous EEG/fMRI; Cross-Over Studies; Electroencephalography; Midazolam/pharmacology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forsyth et al. - 2021 - Effects of Ketamine and Midazolam on Simultaneous .pdf
